6999.9,-0.21335,-0.064051,1.0371,-1.0375,7.4758,-170.4,845.96,-6095.8,8.5789,0.028066,-0.2042,1.1121e+08,1.1121e+08
7000,-0.10372,0.17253,1.0375,-1.0383,7.4755,-141.86,846.6,-6095.6,8.5806,0.023494,-0.16986,9.9825e+07,9.9825e+07
6999.9,0.057403,-0.10417,1.0366,-1.0386,7.4773,-1036.9,836.85,-6024.9,8.4723,0.17362,-1.2496,4.2123e+08,4.2123e+08
7000.1,-0.01246,0.092925,1.0381,-1.0389,7.4772,-1253.9,832.07,-5988.5,8.4239,0.20997,-1.5112,3.0799e+08,3.0799e+08
7000,-0.089086,0.014356,1.0378,-1.0376,7.4757,-245.95,845.72,-6093.1,8.5765,0.040971,-0.29595,7.5841e+08,7.5841e+08
6999.8,-0.064598,0.21218,1.0388,-1.038,7.4767,-759.61,840.87,-6057,8.5254,0.12723,-0.91675,2.3357e+07,2.3357e+07
7000,0.044144,-0.063581,1.037,-1.0365,7.4774,-1011.6,835.6,-6028.3,8.478,0.16908,-1.2195,1.532e+09,1.532e+09
7000.1,-0.11861,-0.051109,1.0367,-1.0377,7.477,-928.41,838.2,-6039.6,8.494,0.1552,-1.1194,8.4166e+08,8.4166e+08
7000,-0.0016317,-0.013255,1.0376,-1.0384,7.4763,-616.21,843.33,-6071.8,8.5437,0.10324,-0.74334,1.6803e+09,1.6803e+09
7000,-0.09296,0.0013148,1.0398,-1.0385,7.4787,-2044.1,805.54,-5800.8,8.1603,0.34053,-2.4531,2.495e+07,2.495e+07
7000.1,0.057633,-0.058714,1.0386,-1.037,7.4749,130.81,845.52,-6094.5,8.5823,-0.022123,0.1599,6.3783e+07,6.3783e+07
7000,0.039716,-0.10131,1.0373,-1.0379,7.4772,-1008.6,836.81,-6028.3,8.4789,0.16882,-1.216,1.9057e+09,1.9057e+09
7000.3,0.060333,0.19607,1.0363,-1.0369,7.4761,-437.43,844.08,-6085.7,8.5617,0.073236,-0.52725,2.5351e+06,2.5351e+06
7000,0.0085991,0.14805,1.0372,-1.0386,7.4779,-1474,826,-5947,8.3623,0.24643,-1.774,4.4574e+08,4.4574e+08
7000,0.079379,0.028811,1.0364,-1.0385,7.4774,-1145.8,834.46,-6008.4,8.4482,0.19182,-1.3804,8.5932e+08,8.5932e+08
6999.9,-0.10032,0.050572,1.038,-1.0367,7.4762,-381.89,844.11,-6087.4,8.568,0.063716,-0.46033,7.2319e+08,7.2319e+08
6999.9,-0.077333,0.011049,1.0364,-1.0368,7.477,-712.57,840.93,-6064.3,8.5296,0.11903,-0.85906,1.016e+09,1.016e+09
7000,-0.2149,0.15455,1.0375,-1.0371,7.4764,-568.73,842.79,-6075.7,8.5495,0.094923,-0.68603,9.1258e+07,9.1258e+07
7000.1,0.095686,0.055303,1.0377,-1.0352,7.4765,-517.68,841.81,-6079.6,8.5553,0.086599,-0.62451,9.1991e+07,9.1991e+07
7000,-0.00062983,0.12393,1.0371,-1.0367,7.4779,-1304.3,829.14,-5980.6,8.4099,0.21782,-1.571,1.0168e+09,1.0168e+09
7000.2,0.20524,-0.0034834,1.0366,-1.0373,7.4786,-1859.2,812.23,-5856.3,8.2309,0.30987,-2.2323,6.3378e+06,6.3378e+06
7000.2,0.084613,-0.10646,1.0371,-1.0375,7.4779,-1455.1,825.67,-5951.4,8.3675,0.24308,-1.7515,2.4832e+08,2.4832e+08
7000,0.052027,0.029783,1.036,-1.0368,7.477,-743.21,840.54,-6061.7,8.5245,0.12429,-0.89585,9.3942e+08,9.3942e+08
7000,-0.12099,0.021971,1.038,-1.0398,7.4772,-1240.1,833.14,-5990.9,8.4273,0.20768,-1.4944,8.0709e+07,8.0709e+07
7000,-0.11859,-0.13484,1.0369,-1.0366,7.4764,-453.98,843.63,-6084.6,8.5604,0.075682,-0.54706,3.7334e+08,3.7334e+08
6999.9,0.065395,-0.032904,1.0363,-1.037,7.4774,-925.69,837.7,-6040.5,8.4941,0.1548,-1.1157,7.4323e+08,7.4323e+08
7000,0.1004,-0.0353,1.0375,-1.0374,7.477,-895.38,838.48,-6043,8.501,0.14995,-1.0799,2.1794e+09,2.1794e+09
6999.9,-0.0067177,-0.044529,1.038,-1.0371,7.4782,-1519.8,823.31,-5936.9,8.349,0.25362,-1.829,9.8532e+08,9.8532e+08
6999.9,-0.079551,-0.021452,1.0379,-1.0385,7.4784,-1746.2,817.12,-5884.1,8.2738,0.29133,-2.0986,4.148e+08,4.148e+08
7000.1,-0.16713,0.0023465,1.0367,-1.0388,7.4774,-1237.6,832.56,-5992.7,8.4265,0.20691,-1.4908,2.3286e+08,2.3286e+08
6999.9,-0.10379,0.13774,1.0385,-1.0374,7.4767,-759.39,840.5,-6057.4,8.5251,0.12707,-0.9165,3.5392e+08,3.5392e+08
6999.9,0.13035,0.044608,1.0362,-1.0352,7.4766,-400.73,843.01,-6088.2,8.5645,0.06697,-0.48245,5.588e+07,5.588e+07
7000.1,0.098706,-0.0089481,1.0366,-1.0376,7.4758,-239.98,845.86,-6094.4,8.5754,0.040134,-0.2883,5.9126e+08,5.9126e+08
7000,0.066206,0.084424,1.0376,-1.0367,7.478,-1412.4,826.14,-5959.5,8.3806,0.23584,-1.7006,1.1114e+09,1.1114e+09
7000.1,0.14853,0.026438,1.037,-1.0382,7.4771,-1068.9,835.83,-6019.7,8.4661,0.17909,-1.2885,3.3256e+08,3.3256e+08
6999.9,0.12898,0.18542,1.0359,-1.0381,7.4777,-1160.1,833.86,-6006.4,8.4446,0.19418,-1.3973,4.2501e+07,4.2501e+07
7000.1,-0.10763,-0.062674,1.0387,-1.0376,7.4771,-1137.8,833.65,-6007.6,8.4526,0.19027,-1.3722,5.0215e+08,5.0215e+08
7000,0.11658,-0.0060382,1.0378,-1.0377,7.4769,-898.51,838.55,-6042.3,8.5008,0.15055,-1.0838,1.7079e+09,1.7079e+09
7000,-0.21174,0.049227,1.0374,-1.0378,7.4766,-692.47,841.91,-6065.2,8.5335,0.11569,-0.83527,2.7588e+08,2.7588e+08
7000.1,-0.03876,0.043959,1.0405,-1.0367,7.4773,-1289.9,829.11,-5979.9,8.4173,0.21566,-1.5557,1.4315e+07,1.4315e+07
7000,-0.098713,0.198,1.0368,-1.0378,7.4783,-1569.1,822.47,-5926.9,8.3326,0.26182,-1.8874,1.4527e+08,1.4527e+08
7000,-0.007833,0.083593,1.0377,-1.0383,7.4769,-926.04,838.6,-6038.8,8.4957,0.15511,-1.1169,1.6475e+09,1.6475e+09
7000,0.022847,0.049542,1.0395,-1.0369,7.4766,-821.98,839.02,-6049.8,8.5161,0.13768,-0.99246,2.7701e+08,2.7701e+08
7000,0.12774,0.060638,1.0382,-1.0373,7.4768,-816.91,839.55,-6051.6,8.5155,0.13692,-0.9857,9.7155e+08,9.7155e+08
7000,0.077437,-0.043784,1.0399,-1.0385,7.4767,-1014.2,836.83,-6024.9,8.4808,0.17011,-1.2241,5.1493e+07,5.1493e+07
6999.9,0.15329,-0.067969,1.0371,-1.0357,7.4758,-25.487,844.81,-6097.6,8.582,0.0041569,-0.02873,6.7508e+07,6.7508e+07
6999.8,0.082217,0.080691,1.0357,-1.0386,7.4759,-130.06,847.12,-6097.6,8.5787,0.021614,-0.15475,1.0727e+07,1.0727e+07
7000.1,0.050287,-0.0665,1.0356,-1.0362,7.4768,-613.96,841.85,-6074.2,8.5417,0.1026,-0.73994,9.5118e+07,9.5118e+07
7000,-0.10777,-0.093211,1.0367,-1.0354,7.4758,-34.578,844.54,-6098,8.5814,0.0053589,-0.039762,6.1397e+07,6.1397e+07
7000,-0.012945,-0.10833,1.0353,-1.0373,7.4759,-109.76,846.2,-6098.6,8.5785,0.018045,-0.1303,1.0113e+08,1.0113e+08
7000.1,0.0056145,-0.16504,1.038,-1.0376,7.4768,-889.58,838.71,-6043.4,8.5025,0.14892,-1.0732,6.0104e+08,6.0104e+08
6999.9,0.18255,0.25883,1.0363,-1.0381,7.478,-1389.4,828.03,-5965,8.3859,0.23242,-1.6723,6.1191e+06,6.1191e+06
7000,-0.0042698,-0.04089,1.0366,-1.0387,7.4778,-1361.2,829.34,-5970.3,8.3938,0.22762,-1.6387,9.0531e+08,9.0531e+08
7000,0.092955,0.036094,1.0368,-1.0388,7.4768,-878.36,839.95,-6045.5,8.5034,0.14727,-1.0591,7.4718e+08,7.4718e+08
7000,0.098512,-0.054815,1.0382,-1.0384,7.4773,-1181,833.4,-6001,8.4419,0.19781,-1.4235,8.5371e+08,8.5371e+08
7000,0.0013591,-0.12784,1.0377,-1.0389,7.477,-1032.5,837.03,-6024.4,8.4745,0.17295,-1.2449,5.671e+08,5.671e+08
7000,-0.049642,0.14656,1.0375,-1.0377,7.476,-393.67,844.93,-6087,8.5666,0.065822,-0.47445,6.3268e+08,6.3268e+08
6999.8,0.15716,0.26569,1.039,-1.0378,7.4775,-1214.6,831.94,-5994.4,8.435,0.20346,-1.4643,2.244e+06,2.244e+06
7000,0.063762,-0.033653,1.0371,-1.0373,7.4776,-1197.1,832.24,-5999.5,8.4368,0.20016,-1.4424,2.4826e+09,2.4826e+09
6999.8,-0.064679,0.073386,1.0371,-1.0382,7.478,-1379.2,828.32,-5966.3,8.3895,0.23045,-1.6604,2.7105e+08,2.7105e+08
7000,0.058111,-0.026921,1.0371,-1.0373,7.4781,-1498.8,824.23,-5942.2,8.3544,0.25023,-1.8036,1.7931e+09,1.7931e+09
7000,-0.0085294,-0.0024465,1.0373,-1.0368,7.4769,-799.72,839.53,-6054.4,8.5172,0.13375,-0.96464,3.1354e+09,3.1354e+09
7000.1,-0.14574,0.11952,1.0379,-1.0354,7.4773,-1009.2,834.69,-6027.7,8.4798,0.1684,-1.2173,5.0412e+07,5.0412e+07
7000,0.091949,-0.23852,1.0366,-1.0362,7.4781,-1329.7,828.14,-5976.8,8.4022,0.2219,-1.6009,3.317e+07,3.317e+07
7000,-0.055823,0.11442,1.0377,-1.0371,7.4782,-1539.9,822.77,-5932.6,8.3426,0.25692,-1.8529,9.3881e+08,9.3881e+08
7000,-0.062883,0.055339,1.0373,-1.0364,7.4776,-1171.8,832.12,-6003.4,8.4433,0.19567,-1.4122,1.5683e+09,1.5683e+09
7000.1,0.024301,0.20795,1.0375,-1.0363,7.4756,-103.71,845.16,-6096.4,8.5816,0.017223,-0.12377,5.2421e+07,5.2421e+07
7000,0.0247,0.0059647,1.0358,-1.0386,7.4785,-1702.4,818.94,-5896.9,8.287,0.28408,-2.0453,2.0402e+08,2.0402e+08
7000.1,-0.13787,0.20172,1.0378,-1.0368,7.4755,-112.09,845.47,-6095.9,8.5818,0.018459,-0.13406,2.202e+07,2.202e+07
6999.9,-0.1034,-0.063355,1.0372,-1.0377,7.4782,-1545.6,823.14,-5931.9,8.3402,0.25788,-1.8594,7.0103e+08,7.0103e+08
6999.9,-0.073745,-0.089422,1.0362,-1.0378,7.4768,-654.57,842.53,-6069.9,8.5372,0.1094,-0.78895,5.1183e+08,5.1183e+08
7000,-0.14969,-0.0012119,1.0365,-1.0384,7.4763,-500.07,844.66,-6081.6,8.5557,0.083521,-0.60268,3.829e+08,3.829e+08
7000,0.05308,0.021345,1.0389,-1.0369,7.4779,-1457.4,824.88,-5949.1,8.3689,0.24343,-1.7551,6.8253e+08,6.8253e+08
7000,0.024606,-0.10066,1.0359,-1.0366,7.4767,-522.76,843.08,-6081,8.5525,0.087325,-0.62977,4.6159e+08,4.6159e+08
7000.1,-0.099817,-0.049652,1.0373,-1.0344,7.4751,339.89,842.49,-6088.4,8.5714,-0.057324,0.41331,1.1763e+06,1.1763e+06
7000,0.0069658,-0.075423,1.0372,-1.0374,7.4786,-1720.5,817.25,-5891.4,8.282,0.28683,-2.0678,1.0284e+09,1.0284e+09
7000.1,-0.028412,-0.068224,1.0376,-1.0384,7.4783,-1741,817.29,-5885.7,8.2753,0.2905,-2.0924,7.6774e+08,7.6774e+08
7000.1,0.034118,-0.0039646,1.0374,-1.037,7.4757,-199.18,845.5,-6094.9,8.5781,0.033234,-0.23928,5.2293e+08,5.2293e+08
7000.1,0.11887,-0.035687,1.0371,-1.0361,7.4772,-962.3,836.23,-6035,8.488,0.16093,-1.1604,2.9756e+08,2.9756e+08
7000,-0.069071,-0.13312,1.0385,-1.0375,7.4758,-345.24,844.96,-6088.8,8.5711,0.05765,-0.4162,3.237e+08,3.237e+08
7000,0.0068614,0.03611,1.0374,-1.0388,7.477,-984.65,837.95,-6031.3,8.484,0.16497,-1.1873,1.4127e+09,1.4127e+09
7000,0.29277,-0.043722,1.0366,-1.0377,7.4783,-1551,822.99,-5931.4,8.3378,0.25919,-1.8654,1.8758e+07,1.8758e+07
7000.1,-0.038282,0.010225,1.0376,-1.0379,7.4757,-296.82,845.71,-6091.4,8.5735,0.049585,-0.35748,6.4294e+08,6.4294e+08
7000,-0.04877,0.12023,1.0357,-1.0366,7.474,950.6,836.55,-6031.9,8.4921,-0.15979,1.1519,1.8167e+06,1.8167e+06
6999.9,-0.092139,-0.077425,1.0359,-1.037,7.4752,307.63,844.93,-6091,8.5718,-0.052117,0.37479,5.3901e+07,5.3901e+07
6999.9,-0.11843,0.018215,1.0378,-1.036,7.4775,-1070.2,833.89,-6019,8.4667,0.17863,-1.2904,5.206e+08,5.206e+08
6999.9,0.38797,-0.10133,1.0368,-1.0365,7.4781,-1330,828.38,-5976.5,8.4023,0.22242,-1.6013,3.1742e+05,3.1742e+05
7000.1,0.0090239,0.091192,1.0377,-1.0371,7.476,-402.3,844.33,-6086.5,8.5661,0.067315,-0.48506,7.3532e+08,7.3532e+08
6999.9,-0.11911,0.1441,1.0345,-1.037,7.4775,-903.43,838.32,-6044.8,8.4964,0.1508,-1.0882,6.8411e+06,6.8411e+06
7000,-0.14023,-0.10718,1.0383,-1.0354,7.4779,-1310.4,827.83,-5978.6,8.4093,0.21843,-1.5789,5.0295e+07,5.0295e+07
7000,0.065303,-0.11983,1.0364,-1.0381,7.4781,-1498.3,825.02,-5942.9,8.3538,0.25029,-1.8025,4.3146e+08,4.3146e+08
7000.1,-0.079516,-0.078022,1.0398,-1.0367,7.4778,-1521.1,822.77,-5934.9,8.3505,0.25383,-1.8318,6.1679e+07,6.1679e+07
7000,-0.096069,-0.051021,1.0398,-1.0371,7.4762,-600.04,842.23,-6071.3,8.5482,0.1004,-0.72465,7.7383e+07,7.7383e+07
7000,0.094822,-0.010736,1.0359,-1.0366,7.4785,-1556.8,822.1,-5930.9,8.3352,0.25961,-1.8721,2.2832e+08,2.2832e+08
6999.9,-0.022763,-0.061614,1.036,-1.0381,7.4755,37.621,846.86,-6098.1,8.5807,-0.006692,0.047911,1.9913e+08,1.9913e+08
7000,0.0062442,-0.037386,1.0379,-1.0368,7.477,-849.74,838.68,-6048.3,8.5095,0.14214,-1.0251,2.4714e+09,2.4714e+09
7000,-0.068554,-0.056342,1.0393,-1.0367,7.4777,-1394.6,826.49,-5961.4,8.3874,0.23287,-1.6803,2.763e+08,2.763e+08
6999.9,-0.11158,0.1538,1.0385,-1.0386,7.4789,-2048.5,805.52,-5800.6,8.1573,0.34115,-2.4575,2.1071e+07,2.1071e+07
7000,-0.053963,-0.040605,1.0386,-1.0368,7.4755,-113.15,845.39,-6095.5,8.5823,0.018711,-0.13544,3.2231e+08,3.2231e+08
7000,-0.009372,0.007664,1.036,-1.0374,7.4776,-1086.4,834.92,-6018.2,8.4612,0.18157,-1.3089,1.1433e+09,1.1433e+09
6999.9,0.04521,-0.11843,1.0369,-1.036,7.4779,-1202,831.11,-5999.1,8.4354,0.20066,-1.4481,3.1977e+08,3.1977e+08
7000,0.0016153,-0.068593,1.0391,-1.0384,7.4767,-920.67,838.61,-6038.3,8.4981,0.1543,-1.1111,4.2604e+08,4.2604e+08
7000.1,0.098849,-0.096917,1.0374,-1.0368,7.4765,-581.88,842.42,-6075.1,8.5476,0.09743,-0.70185,8.5622e+08,8.5622e+08
6999.9,0.047591,-0.013277,1.0387,-1.0385,7.4771,-1063.7,835.92,-6018.8,8.4691,0.17822,-1.2828,3.5646e+08,3.5646e+08
7000,-0.24133,0.12264,1.0389,-1.0374,7.4774,-1247.3,830.93,-5988.9,8.4266,0.20835,-1.5037,3.2965e+07,3.2965e+07
6999.8,0.045152,0.037811,1.0382,-1.0376,7.4794,-2162.1,799.93,-5766.4,8.1078,0.3595,-2.591,2.6121e+07,2.6121e+07
7000.1,0.039545,0.064564,1.0372,-1.037,7.4781,-1548.4,822.5,-5931.3,8.3393,0.25839,-1.8629,5.8793e+08,5.8793e+08
7000,0.001305,0.23633,1.0364,-1.0362,7.4765,-455.21,843.3,-6084.6,8.5602,0.076057,-0.54847,5.8653e+07,5.8653e+07
7000,0.042287,0.16502,1.0374,-1.037,7.4756,-103.54,845.68,-6096.5,8.5814,0.017204,-0.12345,2.5514e+08,2.5514e+08
6999.9,-0.032935,0.094994,1.038,-1.0375,7.4778,-1328.6,828.99,-5975.2,8.4043,0.22203,-1.6005,1.4554e+09,1.4554e+09
7000.2,0.04442,0.012771,1.0378,-1.0378,7.4772,-1187.6,832.78,-6000.2,8.4399,0.19875,-1.4316,2.1535e+08,2.1535e+08
7000,0.079617,-0.052237,1.0375,-1.0385,7.4777,-1416.1,827.55,-5958.7,8.3793,0.23686,-1.7049,1.1068e+09,1.1068e+09
7000,0.050851,-0.22773,1.0373,-1.0386,7.4784,-1767.7,816.57,-5879.5,8.2652,0.29498,-2.1238,5.1871e+07,5.1871e+07
7000.1,0.054857,0.093972,1.038,-1.0367,7.4765,-634.76,841.67,-6069.9,8.542,0.1063,-0.766,8.9807e+08,8.9807e+08
7000,0.12257,0.15843,1.0358,-1.0375,7.477,-737.12,841.21,-6062.3,8.5254,0.12346,-0.88844,1.3714e+08,1.3714e+08
7000.2,-0.14522,0.036594,1.0371,-1.0357,7.4786,-1695.8,816.77,-5897.5,8.2907,0.28216,-2.0386,2.7549e+07,2.7549e+07
6999.8,0.10917,-0.029792,1.0374,-1.0386,7.4776,-1239,832.27,-5991.9,8.4268,0.20745,-1.4926,1.4205e+08,1.4205e+08
7000,0.049192,0.02182,1.0369,-1.0349,7.4786,-1528,821.5,-5936.3,8.3454,0.25445,-1.8383,4.5034e+07,4.5034e+07
7000.2,0.057887,-0.20849,1.0373,-1.0364,7.4773,-1075.6,834.24,-6018.9,8.4647,0.17977,-1.2967,6.7416e+07,6.7416e+07
7000.1,0.11163,0.039633,1.0379,-1.037,7.4788,-1987.7,806.91,-5819.3,8.1816,0.3309,-2.3853,1.4644e+08,1.4644e+08
7000,-0.18067,0.19065,1.0383,-1.036,7.4772,-944.06,836.35,-6036,8.4932,0.15763,-1.139,3.2758e+07,3.2758e+07
7000.1,0.10464,-0.010653,1.0356,-1.036,7.4773,-908.13,837.33,-6043.4,8.4966,0.15178,-1.0945,7.1714e+07,7.1714e+07
7000.1,-0.16362,-0.060375,1.0373,-1.0385,7.4773,-1151.6,834.23,-6006.6,8.4478,0.19255,-1.3879,3.9501e+08,3.9501e+08
6999.7,0.033373,-0.049919,1.0376,-1.0374,7.4759,-143.81,845.87,-6095.8,8.5804,0.023889,-0.17193,5.3487e+07,5.3487e+07
7000.1,0.0037945,-0.056656,1.0389,-1.0377,7.478,-1618.7,820.66,-5913.9,8.3184,0.27027,-1.9477,5.0624e+08,5.0624e+08
7000,0.042568,0.21015,1.0376,-1.0378,7.4764,-614,842.86,-6071.9,8.5443,0.10291,-0.74074,2.6738e+08,2.6738e+08
7000,0.016859,-0.032632,1.0368,-1.0381,7.4764,-589.09,843.5,-6074.8,8.5462,0.098633,-0.71024,1.9246e+09,1.9246e+09
6999.9,0.099597,0.018807,1.0377,-1.0367,7.4774,-1006.1,835.8,-6028.4,8.48,0.16831,-1.2131,6.2619e+08,6.2619e+08
7000,-0.035377,-0.13472,1.0374,-1.0369,7.4767,-697.06,841.16,-6065,8.5327,0.11654,-0.84076,1.1473e+09,1.1473e+09
7000,-0.10912,0.046801,1.0372,-1.0375,7.4778,-1324,829.26,-5976.8,8.4047,0.22112,-1.5946,1.4142e+09,1.4142e+09
7000,0.11552,0.062104,1.0368,-1.037,7.4769,-789.43,839.96,-6056,8.5183,0.13219,-0.95195,1.2789e+09,1.2789e+09
7000,-0.035237,-0.023444,1.0385,-1.038,7.477,-991.3,837.06,-6029.5,8.4838,0.16596,-1.1958,1.6317e+09,1.6317e+09
6999.9,0.0444,-0.33749,1.0382,-1.0377,7.4789,-1955.5,808.72,-5828.5,8.1946,0.32565,-2.347,1.6087e+06,1.6087e+06
7000.1,-0.032556,-0.079766,1.0385,-1.0365,7.4771,-1033.4,835.01,-6023.7,8.4752,0.17275,-1.2466,5.1169e+08,5.1169e+08
7000,-0.09699,0.11454,1.0379,-1.0385,7.4754,-129.63,846.76,-6095.5,8.5814,0.021463,-0.15522,1.338e+08,1.338e+08
6999.7,-0.11313,0.11845,1.0376,-1.0385,7.477,-816.16,840.61,-6052,8.515,0.13659,-0.98428,1.4282e+07,1.4282e+07
7000.1,-0.10706,0.008113,1.0376,-1.038,7.4761,-530.04,843.99,-6078.5,8.5538,0.088653,-0.63943,4.1495e+08,4.1495e+08
7000.2,0.058647,-0.11564,1.0376,-1.036,7.4777,-1285,829.07,-5983.9,8.4152,0.21457,-1.5483,1.4086e+08,1.4086e+08
7000.1,-0.080683,-0.12253,1.0369,-1.0369,7.4785,-1664.2,818.8,-5905.3,8.3011,0.27729,-2.0007,3.7609e+08,3.7609e+08
6999.9,0.093389,0.058549,1.0354,-1.0386,7.4772,-914.2,839.33,-6042.4,8.4954,0.15313,-1.1015,1.2308e+08,1.2308e+08
7000,0.020169,0.094918,1.0368,-1.0379,7.4773,-1089.9,835.19,-6016.7,8.4614,0.18238,-1.3136,1.7055e+09,1.7055e+09
7000,0.029882,0.10725,1.0374,-1.0368,7.4764,-485.92,843.41,-6081.8,8.5582,0.081308,-0.58591,1.3197e+09,1.3197e+09
6999.9,-0.0063476,0.036544,1.0389,-1.0373,7.477,-950.82,837.18,-6034.6,8.4923,0.15916,-1.1472,7.5984e+08,7.5984e+08
7000.1,0.078343,-0.001819,1.0357,-1.0371,7.477,-848.26,839.23,-6050.5,8.5073,0.14192,-1.0225,2.0182e+08,2.0182e+08
7000,-0.037462,0.0084667,1.0364,-1.0355,7.4775,-974.12,835.62,-6034.1,8.485,0.16257,-1.1743,3.0173e+08,3.0173e+08
7000,-0.18722,0.0013853,1.0354,-1.0374,7.4789,-1775.1,815.55,-5879.3,8.2609,0.29544,-2.1316,2.1671e+07,2.1671e+07
7000,-0.053235,-0.050691,1.0383,-1.0365,7.4775,-1179.4,831.91,-6001.4,8.4423,0.19701,-1.4218,1.3331e+09,1.3331e+09
7000,-0.21855,-0.0038641,1.0366,-1.037,7.4767,-680.63,841.53,-6067.2,8.5342,0.11357,-0.82075,2.2371e+08,2.2371e+08
7000.1,-0.037904,-0.030732,1.0389,-1.0393,7.4761,-728.43,842.43,-6060.1,8.53,0.12219,-0.87938,9.7813e+07,9.7813e+07
6999.9,-0.082025,0.033287,1.0377,-1.0385,7.4767,-770.57,841.31,-6057,8.5223,0.12902,-0.92954,9.58e+08,9.58e+08
7000.1,0.097023,-0.088929,1.0369,-1.0375,7.4757,-148.38,846.12,-6096.5,8.5793,0.024743,-0.17753,4.1994e+08,4.1994e+08
7000,-0.034781,0.15081,1.0396,-1.0359,7.4776,-1328.1,827.55,-5973.7,8.4063,0.22177,-1.601,2.5701e+07,2.5701e+07
6999.9,0.023403,0.055573,1.0378,-1.0391,7.4771,-1020.7,837.38,-6025.9,8.4772,0.17106,-1.2306,3.6081e+08,3.6081e+08
7000,0.14535,-0.13454,1.0371,-1.0382,7.4756,-126.24,846.75,-6096.7,8.5801,0.021086,-0.15071,1.0803e+08,1.0803e+08
7000,-0.060979,-0.081977,1.0382,-1.0384,7.475,47.224,846.79,-6096,8.5831,-0.0082651,0.058861,1.2333e+08,1.2333e+08
6999.9,-0.062395,-0.071014,1.0372,-1.039,7.4768,-860.74,840.4,-6047.4,8.5067,0.14415,-1.0379,4.3379e+08,4.3379e+08
6999.9,-0.071652,0.012526,1.0371,-1.0386,7.4779,-1441.1,826.93,-5954,8.3718,0.2408,-1.7345,9.2953e+08,9.2953e+08
6999.9,-0.019121,0.062404,1.0374,-1.0364,7.4774,-968.65,836.32,-6033.7,8.4872,0.16188,-1.168,8.2941e+08,8.2941e+08
6999.8,0.096689,0.23772,1.0375,-1.0382,7.4761,-349.91,845.56,-6089,8.5701,0.058673,-0.42137,1.6848e+07,1.6848e+07
6999.9,0.0018187,0.05541,1.038,-1.0376,7.4778,-1367.4,828.11,-5967.8,8.3937,0.22854,-1.6469,1.7189e+09,1.7189e+09
7000.1,0.02551,0.074366,1.038,-1.0391,7.4763,-714.3,842.62,-6062.4,8.5311,0.11984,-0.86191,3.4063e+08,3.4063e+08
7000.1,-0.099089,0.062041,1.038,-1.0363,7.4778,-1330.3,828.05,-5975,8.4039,0.222,-1.6027,6.0462e+08,6.0462e+08
7000,0.12156,0.031052,1.0389,-1.0355,7.4767,-668.44,840.19,-6066.4,8.5384,0.11191,-0.80688,9.2747e+07,9.2747e+07
7000.1,-0.03024,-0.12819,1.0383,-1.0381,7.4783,-1808,814.61,-5868.1,8.2516,0.30153,-2.1725,2.8811e+08,2.8811e+08
6999.9,-0.013738,-0.081104,1.0362,-1.0384,7.4771,-839.45,840.32,-6050.9,8.5093,0.14048,-1.0118,3.4304e+08,3.4304e+08
7000,-0.079495,-0.027329,1.0382,-1.0369,7.4773,-1130,833.33,-6009.3,8.4539,0.18883,-1.3625,1.6348e+09,1.6348e+09
7000,-0.077688,0.076143,1.0378,-1.0382,7.476,-417.12,845.12,-6085.5,8.5649,0.069752,-0.50286,7.2785e+08,7.2785e+08
7000.1,-0.033929,0.20561,1.0367,-1.0372,7.4768,-747.72,840.69,-6060.3,8.5249,0.12509,-0.90178,2.1914e+08,2.1914e+08
7000,-0.026061,-0.11868,1.037,-1.04,7.4774,-1317.5,831.5,-5978.1,8.406,0.22062,-1.5866,5.1466e+07,5.1466e+07
6999.9,-0.035229,0.046136,1.0372,-1.0382,7.4776,-1259.2,831.47,-5988.5,8.4217,0.21057,-1.5168,1.5347e+09,1.5347e+09
6999.9,-0.012476,0.071632,1.0363,-1.0369,7.4775,-1018.6,835.84,-6027.8,8.476,0.17022,-1.2276,9.0776e+08,9.0776e+08
6999.9,-0.011228,0.067755,1.0384,-1.0365,7.4772,-937.99,836.85,-6036.8,8.4943,0.15686,-1.1316,6.6792e+08,6.6792e+08
6999.9,0.063575,-0.07491,1.0385,-1.0372,7.4768,-810.83,839.56,-6052.1,8.5166,0.13579,-0.97842,1.04e+09,1.04e+09
7000.1,-0.017469,0.049225,1.0372,-1.0372,7.4771,-957.51,837.22,-6035.3,8.4891,0.16016,-1.1547,2.621e+09,2.621e+09
7000.1,0.031389,-0.11605,1.037,-1.0387,7.4774,-1217.4,832.89,-5996,8.4317,0.20375,-1.4667,6.7986e+08,6.7986e+08
7000,0.0021488,0.024338,1.0368,-1.0371,7.4781,-1436.5,825.95,-5955.4,8.3728,0.23978,-1.7289,1.9066e+09,1.9066e+09
7000.1,-0.015567,-0.00087864,1.0379,-1.0386,7.4769,-1054.2,836.39,-6020.9,8.4703,0.17658,-1.2713,1.0588e+09,1.0588e+09
7000,0.0056712,-0.15587,1.0366,-1.0375,7.4766,-609.29,842.79,-6073.6,8.5433,0.10191,-0.73453,7.4897e+08,7.4897e+08
7000.1,0.10254,0.050795,1.0387,-1.0364,7.4757,-261.95,844.52,-6091.9,8.5767,0.043895,-0.31566,7.7921e+07,7.7921e+07
7000,0.033147,0.11276,1.0385,-1.0372,7.4761,-477.72,843.67,-6081.3,8.5602,0.080024,-0.57639,6.7864e+08,6.7864e+08
